"id","aminov18","asianov18","blackov18","hawov18","hisov18","otherov18","pop100","whiteov18"
104,4,26,74,0,25,36,2175,1544
105,33,34,278,1,163,195,5078,3111
106,8,38,185,0,149,120,4909,3284
107,11,3,164,1,65,82,1907,1088
108,1,2,2,0,8,1,269,193
109,3,3,43,0,60,30,725,359
110,16,120,291,1,121,108,3821,2365
111,9,155,213,0,90,86,4902,3464
112,23,20,53,0,28,45,1880,1333
113,4,12,38,0,31,30,2870,2203
114,0,9,18,0,14,17,1695,1298
115,4,10,11,0,10,8,1051,882
116,9,4,5,0,23,11,1852,1394
117,4,13,49,1,60,26,2581,1886
118,8,14,6,0,17,8,1992,1547
119,9,14,11,0,19,10,2619,1983
120,2,14,4,0,15,19,1987,1520
121,5,10,5,0,25,16,3459,2637
122,0,4,2,0,5,0,823,653
123,1,12,2,1,25,14,3387,2576
124,1,11,6,0,14,12,2077,1604
125,36,28,15,0,38,23,3770,2755
126,16,7,7,0,47,16,3007,2322
127,5,6,10,0,15,9,1411,982
128,2,6,9,2,37,19,2698,2098
129,5,18,11,0,19,28,2707,2104
130,0,22,24,0,116,14,2159,1580
131,2,70,29,0,104,28,3220,2480
132,5,35,62,1,152,23,2609,1749
133,1,19,16,0,68,5,2211,1625
134,6,80,36,2,89,23,2844,2130
135,1,6,3,0,14,3,681,513
136,0,17,20,0,27,3,760,543
137,2,49,59,0,166,16,3283,2282
138,1,38,23,0,59,9,2192,1748
139,4,35,50,0,83,21,3294,2449
140,1,21,29,0,65,18,1775,1334
141,2,20,13,0,28,3,1915,1412
142,1,33,8,0,53,5,1826,1361
143,0,102,30,0,50,25,3240,2242
144,0,12,4,0,8,2,433,322
145,0,10,7,0,27,8,794,552
146,1,25,41,0,124,21,3171,2229
147,2,21,8,0,41,11,1212,894
148,3,17,19,0,59,18,1505,964
149,3,28,19,0,33,19,2167,1565
150,3,91,20,0,30,16,2758,2015
151,0,49,7,0,17,6,1587,1167
152,0,34,8,0,18,9,1236,950
153,5,27,45,0,102,21,3002,2085
154,3,8,13,1,15,12,3492,2784
155,7,80,128,1,156,46,3396,2106
156,14,176,223,13,162,73,4883,2984
157,3,55,101,0,55,37,2707,1998
158,4,28,44,0,60,19,2977,2213
159,1,16,22,2,35,5,2187,1582
160,0,5,0,0,1,1,312,259
161,31,29,30,1,38,16,3534,2969
162,22,19,23,0,67,41,4764,4157
163,22,30,21,1,48,15,3564,2685
164,8,31,19,0,28,22,3694,2937
165,62,129,690,9,639,252,7389,3820
166,2,9,30,0,32,13,951,748
167,6,15,55,0,180,46,1573,954
168,4,16,58,0,99,30,2018,1469
169,22,50,98,0,131,51,4642,3942
170,6,31,39,0,77,18,3420,2640
171,1,5,6,0,21,7,1051,846
172,3,14,45,0,62,6,1518,1089
173,7,44,85,2,185,37,2368,1547
174,4,96,89,2,110,24,2804,2194
175,4,23,67,1,96,18,1659,1136
176,8,33,56,0,123,14,2443,1727
177,9,22,61,1,139,34,2537,1767
178,4,12,16,0,82,13,1317,987
179,1,18,43,0,50,13,1623,1351
180,6,76,96,0,165,22,2560,1735
181,2,28,130,0,149,25,1960,1167
182,4,58,74,0,108,18,3048,2256
183,3,16,44,0,63,15,1228,822
184,2,28,106,0,135,15,1507,900
185,2,36,50,0,99,15,2355,1689
186,2,37,32,0,34,10,1994,1568
187,0,18,21,1,51,12,1157,838
188,1,13,4,0,29,7,1609,1295
189,16,55,296,3,475,132,4278,2040
190,2,14,117,0,156,31,1032,390
191,3,12,116,1,150,26,1838,1135
192,8,41,547,1,441,169,3133,629
193,14,20,428,0,464,156,2480,458
194,7,16,388,1,575,137,2623,477
195,8,126,812,1,716,263,5996,2332
196,14,86,498,0,594,110,4513,2072
197,1,1,157,0,161,49,749,150
198,8,47,189,0,468,51,1941,710
199,6,13,38,0,128,17,551,290
200,0,1,24,0,22,10,327,182
201,4,1,47,0,403,11,1001,102
202,15,44,222,0,381,80,2791,1324
203,7,38,175,4,442,60,4570,2761
204,2,5,108,0,222,23,1426,675
205,8,9,117,0,210,49,1383,618
206,27,51,455,2,867,165,4822,1945
207,1,17,21,0,41,9,1082,776
208,5,12,30,0,80,17,946,604
209,0,5,22,0,47,7,717,461
210,0,7,20,0,71,12,450,226
211,3,2,134,0,145,25,921,361
212,3,13,38,0,94,19,2134,1484
213,2,30,190,0,426,81,4718,2895
214,9,24,402,5,743,127,3923,1470
215,5,40,121,3,220,50,2729,1652
216,2,26,97,1,284,50,4155,2821
217,0,3,2,0,3,4,221,186
218,1,2,2,0,8,2,448,343
219,4,21,23,0,49,22,2933,2248
220,4,30,28,0,30,25,3615,2684
221,1,30,36,1,41,17,1652,1108
222,1,17,17,0,7,2,1177,855
223,4,57,31,4,36,17,3513,2424
224,3,52,27,1,41,28,3830,2793
225,4,12,56,0,172,6,399,109
226,37,102,590,0,1266,89,4260,634
227,19,59,439,1,766,92,3618,1129
228,15,214,411,0,649,66,2710,507
229,19,26,319,2,389,34,1860,496
230,2,223,52,0,99,78,1354,845
231,0,164,31,1,68,26,3051,2216
232,7,629,88,0,260,185,3165,1963
233,5,565,149,3,260,150,4513,3019
234,0,30,7,0,7,4,366,297
235,0,3,0,0,0,0,3,0
236,5,400,82,2,185,65,3239,2320
237,14,293,162,3,146,112,3954,2905
238,0,11,17,0,17,3,169,115
239,0,56,24,0,15,10,1723,1286
240,6,157,121,0,79,41,3574,2409
241,9,130,132,0,122,69,3459,2422
242,8,66,325,2,444,67,3273,1617
243,1,8,20,0,54,4,468,326
244,33,78,533,1,635,75,3377,944
245,4,51,100,0,414,28,1107,130
246,34,592,624,1,2485,105,5907,342
247,1,146,81,0,609,5,1244,21
248,21,375,491,2,1567,86,4608,852
249,17,106,424,1,1702,63,4034,409
250,30,264,489,2,1966,72,4413,230
251,8,172,439,1,976,64,2841,349
252,23,87,454,0,1003,46,2685,333
253,2,4,41,0,121,6,262,28
254,19,146,490,1,1322,91,4199,891
255,15,54,410,0,722,64,2112,109
256,8,76,277,3,321,51,2097,1128
257,3,127,75,1,76,26,884,548
258,0,33,11,0,9,8,146,84
259,3,172,88,3,197,40,1540,796
260,4,229,68,2,131,20,935,444
261,10,413,223,0,427,68,2736,1512
262,10,152,151,1,448,25,1501,274
263,0,19,44,0,56,8,741,497
264,3,19,78,0,164,22,1338,905
265,21,93,270,0,381,84,5131,3856
266,0,14,44,1,62,7,1016,699
267,1,17,80,1,143,13,1418,884
268,18,73,198,8,725,22,1966,180
269,0,5,24,2,283,7,573,82
270,13,60,273,2,498,86,3546,2104
271,9,87,218,2,548,19,1821,364
272,9,40,153,0,331,30,2210,1228
273,3,26,176,0,361,21,1166,214
274,2,16,100,0,188,10,759,251
275,11,68,416,2,777,70,4133,1755
276,35,97,607,1,1890,111,5636,1117
277,0,6,40,0,123,5,307,35
278,5,7,27,1,221,11,511,64
279,7,60,178,0,640,31,1751,254
280,1,4,25,0,146,4,381,105
281,8,33,76,0,306,15,802,105
282,23,153,285,3,848,92,3771,1693
283,19,266,326,0,684,68,3511,1756
284,35,63,275,3,1190,70,3260,580
285,3,104,114,0,589,17,1515,259
286,14,11,130,0,432,14,1102,36
287,9,56,169,1,425,53,1926,882
288,1,25,12,0,165,4,434,76
289,22,37,602,0,1022,63,3008,270
290,0,18,78,0,381,2,969,53
291,16,96,294,9,1799,27,3892,414
292,0,151,41,0,298,10,810,48
293,9,166,212,0,1022,40,3384,973
294,15,90,177,0,1504,23,3267,415
295,10,126,227,0,2270,58,4982,657
296,5,27,59,1,509,21,1480,418
297,0,9,24,0,93,4,248,45
298,16,24,278,2,372,46,1248,247
299,8,130,126,0,382,39,1362,269
300,0,0,10,0,26,3,238,153
301,8,10,10,1,31,43,3944,2894
302,20,17,11,0,49,26,3764,2733
303,3,24,11,0,22,5,3280,2502
304,4,26,11,0,46,9,3082,2358
305,28,29,27,1,26,37,3055,2257
306,24,214,43,1,69,39,3653,2278
307,85,26,47,0,44,60,2849,1910
308,24,39,16,0,30,16,2566,2012
309,39,112,27,0,45,37,3089,2120
310,3,9,2,0,14,4,1112,844
311,40,237,343,2,408,121,7602,5948
312,5,8,4,0,6,20,1662,1395
313,0,25,13,0,7,11,1979,1520
314,3,21,40,0,30,33,3557,2701
315,1,13,13,0,15,9,3250,2506
316,3,9,6,0,15,4,1727,1386
317,1,2,7,0,4,4,583,439
318,3,22,12,0,29,15,3022,2409
319,4,18,18,1,52,19,3118,2501
320,1,23,39,0,67,19,3046,2267
321,3,58,24,0,69,29,2010,1401
322,1,24,38,0,84,32,2819,2119
323,6,28,23,0,42,15,1394,992
324,8,23,24,1,58,19,1596,1113
325,2,9,9,0,6,7,693,560
326,1,21,9,0,22,8,764,576
327,2,6,8,0,16,8,1842,1380
328,13,78,73,0,85,37,2689,1859
329,2,42,47,0,56,29,3329,2530
330,7,57,32,0,75,33,3596,2630
331,7,31,63,2,85,41,4153,3046
332,4,9,12,1,25,6,1104,799
333,7,24,10,0,28,17,1300,963
334,5,54,21,0,61,37,3995,2938
335,9,69,48,2,94,50,3505,2474
336,3,43,19,0,90,19,3154,2351
337,8,23,10,3,47,18,2686,2106
338,2,8,17,0,19,5,971,841
339,12,17,6,0,14,17,2126,1674
340,3,82,58,0,53,23,1569,1100
341,3,110,34,0,59,27,2718,2107
342,7,106,38,0,50,31,2997,2305
343,0,57,7,0,49,14,3371,2445
344,1,24,22,0,22,11,1517,1157
345,8,53,50,0,46,16,2366,1717
346,1,57,50,2,64,31,3845,2908
347,5,43,53,0,81,32,3191,2316
348,15,18,13,0,54,9,2621,1929
349,5,70,16,0,72,21,3443,2760
350,4,77,35,1,98,18,1965,1412
351,7,27,27,0,36,20,3179,2427
352,11,20,4,0,28,8,1423,1040
353,2,57,11,0,26,12,2995,2365
354,14,52,49,1,107,44,4115,2819
355,26,10,13,0,16,23,2893,2069
356,18,190,23,0,109,36,4423,3129
357,3,21,8,0,24,14,2797,2202
358,15,84,25,0,89,37,4141,3137
359,1,140,62,0,87,35,3314,2331
360,4,130,162,0,197,71,3378,1992
361,9,135,149,0,153,53,3728,2417
362,6,180,146,2,513,62,4887,2727
363,2,160,71,1,173,46,4287,2985
364,7,332,334,0,867,59,5261,1904
365,9,113,106,0,255,44,2584,1542
366,5,52,71,3,137,33,1380,631
367,8,106,113,0,334,47,4184,2545
368,10,132,108,5,154,43,3349,2083
369,5,9,9,1,15,17,2294,1857
370,3,3,17,0,7,3,1363,1044
371,6,16,5,0,19,7,3056,2395
372,1,5,5,0,14,6,2558,1901
373,1,4,2,0,15,11,2400,1847
374,5,11,5,0,36,11,2475,1870
375,1,10,15,0,29,11,2306,1810
376,6,18,17,0,53,27,3896,3177
377,6,23,39,2,40,33,3458,2597
378,6,11,18,0,26,19,3257,2550
379,3,34,121,3,207,28,3149,2215
380,1,3,10,0,24,2,770,598
381,4,3,3,0,11,6,1269,918
382,1,16,5,0,8,2,1178,858
383,4,31,19,0,37,13,1852,1363
384,1,15,6,0,15,9,1836,1304
385,7,15,6,3,10,7,1840,1156
386,1,36,2,1,13,9,2283,1590
387,26,58,43,0,90,27,3526,2424
388,16,29,31,0,65,45,3507,2597
389,14,16,7,2,37,15,3256,2586
390,4,36,18,0,25,19,3129,2330
391,15,32,28,0,55,28,3541,2510
392,6,27,15,0,33,27,3448,2544
393,15,20,7,0,20,11,1956,1319
394,2,16,17,0,37,15,3874,2819
395,7,13,7,0,20,14,3154,2447
396,3,10,5,0,12,6,3301,2598
397,13,34,65,0,123,33,3541,2563
398,9,34,28,1,116,47,2858,2019
399,3,14,20,0,54,14,1442,1002
400,3,94,73,0,109,31,4624,3418
401,2,19,29,0,92,31,2334,1665
402,4,20,7,0,19,8,1426,1127
403,3,93,71,1,89,40,4188,3198
404,7,36,41,0,130,30,2848,1955
405,2,70,38,1,62,33,3115,2195
406,6,86,58,2,69,16,2815,2135
407,26,40,491,1,1115,56,2877,99
408,25,50,439,0,1094,51,2809,90
409,15,33,285,0,168,91,1708,653
410,32,214,542,0,309,168,3249,1349
411,14,30,90,1,102,45,2884,2204
412,8,15,181,0,99,41,1795,1178
413,10,27,87,0,61,53,3262,2335
414,21,31,103,1,96,58,3130,2155
415,1,92,37,0,80,22,3650,2581
416,0,32,8,0,15,7,1261,888
417,5,54,121,0,185,34,1860,1121
418,7,90,71,0,140,53,2974,1940
419,2,29,10,0,28,14,2824,2119
420,3,27,9,0,41,14,2753,2048
421,4,24,23,0,32,12,3237,2500
422,0,23,11,0,23,11,2868,2220
423,0,23,31,1,64,13,3650,2896
424,6,114,119,0,162,62,5313,4385
425,0,0,0,0,0,0,0,0
426,0,2,75,0,4,0,527,329
427,3,3,126,0,7,2,895,594
428,8,12,213,0,97,20,1496,890
429,0,0,55,0,5,4,285,160
430,2,1,444,1,35,-6,947,390
431,0,0,26,0,1,0,194,122
432,5,14,946,2,220,66,3097,1321
433,0,9,102,0,18,0,238,71
434,0,13,974,0,39,10,1501,244
435,2,14,355,0,29,11,1259,643
436,17,22,2928,1,106,31,4329,719
437,11,24,1095,0,54,6,3105,1170
438,3,14,174,0,12,3,1115,718
439,5,26,545,0,76,23,2782,1452
440,5,0,0,0,0,0,73,65
441,0,0,0,0,3,3,58,44
442,0,0,70,0,0,0,176,80
443,0,0,35,0,1,0,259,170
444,0,0,22,0,1,0,83,40
445,3,2,283,0,36,10,1632,1038
446,1,0,31,0,2,3,388,274
447,6,41,85,2,104,7,6012,4413
448,4,7,79,0,142,52,2143,1529
449,3,10,48,5,162,48,2857,2161
450,5,12,68,0,58,9,2701,1961
451,17,39,151,0,163,14,6636,4623
452,7,15,38,1,67,2,4930,3576
453,15,35,201,0,114,19,3613,2265
454,5,53,150,0,171,27,6556,4716
455,21,58,556,2,373,80,9452,6238
456,12,118,554,2,471,115,8289,5144
457,11,26,68,1,140,20,6130,4509
458,33,232,861,11,602,123,9324,5518
459,11,52,489,1,221,37,2729,1214
460,2,14,77,0,22,0,762,502
461,3,13,1032,0,76,21,2808,1128
462,7,24,277,0,47,9,3385,2354
463,4,1,66,0,16,0,818,592
464,0,2,140,0,10,3,904,566
465,3,23,421,0,60,12,3305,1997
466,3,74,562,0,76,16,3025,1560
467,4,71,140,0,69,28,3520,2394
468,2,83,181,0,55,12,1755,1121
469,3,84,468,0,127,28,3988,2978
470,14,99,797,0,339,87,6340,4579
471,1,8,61,0,19,6,333,168
472,9,10,2950,0,242,61,4926,497
473,17,121,1676,3,692,261,6544,2806
474,0,25,58,1,15,2,1050,852
475,13,60,2260,13,670,211,6862,2283
476,3,18,616,2,68,43,2305,1177
477,3,38,187,0,64,0,2330,1540
478,10,108,667,0,203,74,4934,3112
479,1,100,465,2,252,108,3797,2259
480,3,22,111,0,61,12,2061,1456
481,2,19,214,1,13,8,723,265
482,7,134,634,0,177,40,4445,2444
483,8,140,333,5,142,56,4253,2794
484,8,14,236,0,75,11,2964,1949
485,8,17,265,0,50,15,2348,1522
486,6,22,84,1,102,18,3151,2259
487,14,36,45,0,218,57,3598,2595
488,10,31,35,0,127,32,3872,2770
489,1,32,78,0,30,5,1821,1295
490,1,3,23,0,17,2,854,626
491,7,37,121,0,77,21,3513,2472
492,6,19,77,0,51,11,2111,1472
493,9,19,228,2,79,26,2349,1567
494,10,31,1121,0,248,120,3439,1192
495,9,32,159,0,109,24,3440,2464
496,2,19,85,1,56,18,2151,1683
497,6,13,67,1,83,28,2864,2296
498,3,41,91,1,101,7,4861,4011
499,3,16,17,0,89,15,2626,1897
500,7,21,34,1,38,3,2489,2169
501,3,16,103,0,52,8,2477,1773
502,16,505,263,4,1496,594,4442,1964
503,25,314,147,0,1263,414,3810,1948
504,14,483,214,8,673,270,2022,562
505,10,273,130,2,679,206,2413,1231
506,6,345,246,0,753,213,4123,2322
507,4,218,129,1,236,42,2378,1366
508,19,436,213,1,1700,515,3666,1489
509,12,372,226,5,1075,283,3025,1353
510,30,759,461,11,2686,938,5575,1836
511,33,413,303,0,1956,587,4104,1692
512,26,606,493,0,2468,830,5084,1693
513,26,398,2308,5,2585,849,7423,1659
514,3,214,162,3,392,74,2900,1742
515,10,282,128,0,191,22,3591,2225
516,9,279,234,0,585,122,3016,1617
517,4,144,78,0,110,22,1716,1067
518,1,362,218,0,239,44,3662,2113
519,12,350,357,4,582,162,4616,2523
520,12,302,363,1,408,89,4499,2492
521,4,413,314,0,241,39,3850,1770
522,9,81,145,0,180,30,3378,2267
523,12,248,503,0,598,164,4769,2508
524,9,202,195,8,411,78,5099,3114
525,15,39,78,1,304,65,3033,1987
526,12,111,175,2,234,39,3284,2154
527,8,71,65,4,64,11,2303,1544
528,5,49,68,1,101,11,4798,3478
529,4,29,31,0,80,18,2726,1955
530,16,182,353,3,484,99,5443,3399
531,1,7,4,0,21,3,802,657
532,5,75,51,1,115,9,3040,1977
533,0,36,23,1,76,10,2087,1574
534,16,106,302,2,179,14,4036,2773
535,10,74,188,1,205,43,4833,3224
536,4,25,76,0,120,15,2977,1872
537,7,9,27,0,104,26,3370,2490
538,1,2,4,0,22,11,1154,860
539,5,4,27,1,19,6,1599,1124
540,1,5,22,0,46,4,2343,1763
541,5,23,34,0,58,9,3935,2902
542,14,29,24,0,115,31,5013,3669
543,3,10,3,0,22,3,1248,975
544,17,837,420,2,692,103,6363,2554
545,9,66,81,0,125,17,3502,2228
546,13,96,165,0,175,21,4183,2541
547,8,57,117,0,200,24,5208,3507
548,3,73,87,1,267,13,5387,3396
549,8,37,42,2,156,18,4256,3003
550,9,52,42,0,157,28,4266,3140
551,1,17,22,1,70,10,1935,1354
552,5,58,257,1,323,82,4487,2800
553,5,26,41,0,124,29,3401,2456
554,7,16,41,0,48,9,2462,1795
555,3,5,14,0,51,8,2214,1666
556,13,66,140,0,288,49,6364,4076
557,2,28,42,1,99,19,2029,1393
558,5,15,27,0,44,4,3270,2421
559,6,64,83,0,183,14,4706,3246
560,3,89,110,2,190,24,5279,3348
561,2,44,45,0,86,20,1925,1309
562,7,24,48,0,103,25,3872,2856
563,2,9,26,0,56,18,1758,1249
564,5,0,71,0,21,7,1553,1096
565,1,17,89,5,85,25,3686,2689
566,3,100,188,1,188,60,2661,1609
567,4,38,43,3,97,10,4261,3051
568,9,29,39,2,108,12,4210,3010
569,4,4,8,0,29,5,2109,1634
570,6,56,33,1,157,27,3127,2355
571,5,146,211,1,195,46,2318,1224
572,16,164,357,2,367,82,3969,2267
573,10,223,422,5,490,97,4269,2064
574,5,192,670,3,454,105,3823,1853
575,9,139,210,0,621,231,2218,996
576,0,0,2,0,0,0,104,90
577,47,465,1081,2,2131,990,6831,2117
578,13,183,692,9,795,289,3429,1283
579,37,405,898,6,1468,553,7027,3232
580,20,299,936,5,972,289,5333,2380
581,14,182,887,2,472,101,4642,2443
582,5,13,227,0,114,38,1744,1196
583,3,15,56,0,49,5,1985,1610
584,8,58,293,1,242,50,3337,2250
585,19,187,646,1,544,158,4517,2560
586,2,212,114,0,216,37,2849,1532
587,1,39,86,0,61,13,1971,1293
588,21,43,367,1,148,32,4133,2944
589,4,100,491,2,362,101,4526,2850
590,2,123,238,3,182,32,2338,1130
591,2,41,55,0,87,6,1659,1093
592,4,13,52,0,43,6,749,498
593,3,97,169,1,147,36,2480,1447
594,10,220,282,6,289,68,4360,2457
595,9,198,768,5,697,142,6074,3164
596,10,17,27,3,84,13,3117,2377
597,3,3,12,0,32,0,2481,1921
598,4,42,184,1,129,17,3301,2081
599,5,5,28,0,27,1,1554,1169
600,7,5,33,0,43,7,2524,1786
601,4,28,44,2,91,8,3421,2491
602,7,12,32,0,58,14,2697,2046
603,9,68,45,0,85,15,3859,2821
604,3,40,76,0,54,8,4373,3299
605,3,17,60,1,111,10,5270,3872
606,2,39,34,1,61,8,3253,2461
607,8,45,133,0,146,20,4750,3313
608,4,10,11,0,14,1,805,624
609,3,37,90,0,138,57,2787,2067
610,3,78,175,4,183,32,3277,2046
611,0,0,157,0,7,2,482,306
612,2,18,310,1,135,26,2702,1372
613,3,20,281,1,162,35,2988,1666
614,2,3,116,0,73,15,1930,1260
615,3,16,30,0,62,9,3872,2885
616,3,71,386,0,235,60,3410,1834
617,5,18,325,1,155,40,4081,2514
618,8,35,98,0,72,15,2046,1382
619,0,3,15,2,11,3,1080,922
620,7,53,29,4,142,32,3710,2670
621,5,7,185,0,49,6,1437,1050
622,8,5,627,0,86,14,1666,531
623,10,15,467,1,235,51,3606,2071
624,16,38,341,4,228,54,4651,3091
625,3,55,254,0,180,48,2369,1493
626,5,63,341,2,252,63,3164,1760
627,6,35,86,2,133,21,2075,1496
628,5,27,237,1,189,52,3051,2068
629,3,17,78,2,28,6,1515,1059
630,7,69,73,0,54,8,3058,2257
631,12,34,256,6,225,57,3502,2158
632,3,109,251,3,263,66,4294,2712
633,4,42,178,0,77,17,3529,2525
634,7,188,360,2,299,54,4646,2644
635,5,19,34,1,47,13,2738,2051
636,2,12,19,0,25,3,2919,2156
637,37,10,798,1,49,10,3414,1712
638,9,8,247,0,35,6,2100,1319
639,28,59,1385,0,88,19,4185,1583
640,37,78,1454,2,117,23,3858,1103
641,75,103,1672,4,127,24,4500,1423
642,10,25,226,3,93,12,2157,1352
643,11,49,1383,1,155,25,3471,985
644,5,111,25,0,65,2,2335,1541
645,2,38,103,0,72,1,2871,1827
646,23,56,416,2,60,6,3159,1901
647,11,22,203,0,39,9,2259,1467
648,13,39,585,2,68,4,2968,1692
649,20,43,359,1,94,20,3182,2018
650,28,24,531,0,77,11,4599,2954
651,9,14,245,0,72,9,3598,2267
652,12,51,388,1,64,5,2900,1766
653,29,49,410,2,81,15,3032,1830
654,23,125,1832,4,228,47,5243,1490
655,2,33,22,0,15,3,2125,1643
656,1,4,116,1,29,8,2101,1578
657,0,67,60,3,35,4,1496,1048
658,1,5,39,0,8,2,986,745
659,1,24,19,0,18,3,2398,1845
660,0,13,73,0,27,2,1877,1424
661,4,3,4,0,17,1,2119,1655
662,0,1,10,0,2,0,1190,914
663,4,13,66,0,19,5,1929,1361
664,13,7,123,0,23,2,1636,964
665,2,5,66,1,12,3,2020,1514
666,1,7,37,1,14,0,1737,1365
667,3,6,57,1,23,3,959,786
668,3,1,68,1,19,2,1903,1398
669,8,12,175,2,33,3,3060,2142
670,0,0,3,0,0,0,798,621
671,5,17,316,1,44,3,3155,2187
672,0,16,854,0,364,13,3594,2290
673,0,0,5,1,12,3,1635,1326
674,5,4,3,1,4,1,1213,937
675,5,0,4,0,10,1,1183,927
676,1,0,2,0,9,1,1048,841
677,0,2,4,0,10,0,936,737
678,11,14,10,0,11,2,3388,2599
679,7,31,198,1,196,29,4770,3286
680,0,4,2,0,16,3,2021,1572
681,3,14,13,0,26,2,3087,2357
682,2,1,6,0,1,0,703,548
683,4,6,8,0,49,4,3287,2514
684,6,9,6,0,17,3,2178,1683
685,4,10,618,2,269,5,3639,2298
686,5,8,16,0,10,0,1176,899
687,0,0,5,0,6,0,972,738
688,1,1,0,0,3,0,761,568
689,4,4,6,0,7,0,1418,1042
690,1,8,7,0,21,8,2425,1865
691,2,2,7,0,23,0,3489,2617
692,1,0,2,0,14,0,2010,1530
693,4,6,4,0,21,5,2979,2387
694,6,10,95,0,24,7,2188,1684
695,1,0,0,0,2,0,717,560
696,0,3,2,0,6,2,1831,1477
697,5,2,4,0,12,1,1925,1524
698,5,2,8,0,8,0,1860,1425
699,0,0,15,0,0,0,1005,709
700,0,1,14,0,6,0,836,640
701,0,1,2,0,4,0,188,137
702,0,6,17,1,19,3,3457,2765
703,1,3,0,1,7,0,1373,1104
704,0,3,6,0,6,0,2134,1637
705,3,7,4,0,5,0,1582,1255
706,1,1,1,0,11,0,827,620
707,7,1,4,0,24,0,2839,2149
